Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",628058,Trieu dong
Tiền gửi tại Ngân hàng Nhà nước Việt Nam,361595,Trieu dong
Tiền gửi và cấp tín dụng cho các TCTD khác – gộp,2749431,Trieu dong
Cho vay khách hàng và mua nợ – gộp,4805309,Trieu dong
Tải sản Có khác – gộp,6084072,Trieu dong
Tổng tài sản,14628465,Trieu dong
"Tiền gửi và vay từ Chính phủ và Ngân hàng Nhà nước Việt Nam, các TCTC, TCTD khác",12909063,Trieu dong
Tiền gửi của khách hàng,5840766,Trieu dong
Các công cụ tài chính phải sinh và các tài sản tài chính khác,-5661567,Trieu dong
Các khoản nợ khác,274215,Trieu dong
Tổng nợ phải trả,13362477,Trieu dong
Trạng thái tiền tệ nội bảng,1265988,Trieu dong
Trạng thái tiền tệ ngoại bảng,-185480,Trieu dong
"Trạng thái tiền tệ nội, ngoại bảng",1080508,Trieu dong
