Chi_tieu,Gia_tri,Don_vi
Các khoản phải thu nội bộ,122072,Trieu VND
Các khoản phải thu bên ngoài,15570232,Trieu VND
▪ Phải thu liên quan thư tin dụng trả chậm có thể thanh toán ngay (*),13990996,Trieu VND
▪ Đặt cọc theo các hợp đồng kinh tế,656929,Trieu VND
▪ Tài sản có rủi ro tin dụng,113676,Trieu VND
▪ Phải thu về hoạt động thanh toán,270865,Trieu VND
▪ Tạm ứng nhà cung cấp,143205,Trieu VND
▪ Phải thu bên ngoài khác,394561,Trieu VND
Mua sắm tài sản cố định,25240,Trieu VND
Xây dựng cơ bản dở dang,1069,Trieu VND
"Các khoản lãi, phí phải thu",3694103,Trieu VND
Tài sản Có khác (i),1183112,Trieu VND
Dự phòng rủi ro cho các tài sản Có nội bảng khác (ii),-32969,Trieu VND
