Chi_tieu,Gia_tri,Don_vi
Lợi nhuận thuần trước thuếCộng/(Trừ),8130063,Trieu dong
- Thu nhập không chịu thuế,-598,Trieu dong
- Chi phí không được khấu trừ,61535,Trieu dong
- Các khoản làm tăng/(giảm) lợi nhuận trước thuế khác,239667,Trieu dong
- Chi phí liên quan đến hợp nhất báo cáotai chính,12485,Trieu dong
Thu nhập chịu thuế ước tính trong năm,8443152,Trieu dong
Chi phí thuế TNDN theo thuế suất hiện hành,1688631,%
Điều chỉnh số thuế phải nộp các năm trước,665,Trieu dong
Chi phí thuế TNDN trong năm,1689296,Trieu dong
Thuế TNDN phải trả đầu năm,467647,Trieu dong
Điều chỉnh số thuế phải nộp các năm trước,468,Trieu dong
Thuế TNDN đã trả trong năm,-1501672,Trieu dong
Thuế TNDN phải trả cuối năm,655739,Trieu dong
