Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",2148289,Trieu dong
"Tiền gửi tại Ngân hàng Nhà nước Việt Nam (""NHNN"")",14327215,Trieu dong
"Tiền gửi và cấp tín dụng cho các tổ chức tín dụng (""TCTD"") khác",134643662,Trieu dong
Tiền gửi tại các TCTD khác,126527280,Trieu dong
Cấp tín dụng cho các TCTD khác,8116382,Trieu dong
Chứng khoán kinh doanh,13110971,Trieu dong
Chứng khoán kinh doanh,13180721,Trieu dong
Dự phòng rủi ro chứng khoán kinh doanh,-69750,Trieu dong
Cho vay khách hàng,676545598,Trieu dong
Cho vay khách hàng,692875738,Trieu dong
Dự phòng rủi ro cho vay khách hàng,-16330140,Trieu dong
Hoạt động mua nợ,799825,Trieu dong
Mua nợ,805869,Trieu dong
Dự phòng rủi ro hoạt động mua nợ,-6044,Trieu dong
Chứng khoán đầu tư,52783054,Trieu dong
Chứng khoán đầu tư sẵn sàng để bán,51857428,Trieu dong
Chứng khoán đầu tư giữ đến ngày đáo hạn,992927,Trieu dong
Dự phòng rủi ro chứng khoán đầu tư,-67301,Trieu dong
"Góp vốn, đầu tư dài hạn",189210,Trieu dong
Tài sản cố định,2023899,Trieu dong
Tài sản cố định hữu hình,1437082,Trieu dong
Nguyên giá tài sản cố định,3406801,Trieu dong
Khẩu hao tài sản cố định,-1969719,Trieu dong
Tài sản cố định vô hình,586817,Trieu dong
Nguyên giá tài sản cố định,2086191,Trieu dong
Hao mòn tài sản cố định,-1499374,Trieu dong
Tài sản Có khác,27275914,Trieu dong
Các khoản phải thu,11411320,Trieu dong
"Các khoản lãi, phí phải thu",8384069,Trieu dong
Tài sản thuế thu nhập doanh nghiệp hoãn lại,1195836,Trieu dong
Tài sản Có khác,6547735,Trieu dong
Trong đó: Lợi thế thương mại,41310,Trieu dong
Dự phòng rủi ro cho các tài sản Có nội bằng khác,-263046,Trieu dong
TỔNG TÀI SẢN,923847637,Trieu dong
Các khoản nợ Chính phủ và NHNN,5713,Trieu dong
"Tiền gửi và vay Chính phủ, NHNN",5713,Trieu dong
"Tiền gửi và vay các tổ chức tài chính (“TCTC”), TCTD khác",201756421,Trieu dong
"Tiền gửi của các TCTC, TCTD khác",111863209,Trieu dong
"Vay các TCTC, TCTD khác",89893212,Trieu dong
Tiền gửi của khách hàng,485666548,Trieu dong
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,28057,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",10894,Trieu dong
Phát hành giấy tờ có giá,66975704,Trieu dong
Các khoản nợ khác,22129038,Trieu dong
"Các khoản lãi, phí phải trả",10415008,Trieu dong
Thuế thu nhập doanh nghiệp hoãn lại phải trả,26517,Trieu dong
Các khoản phải trả và công nợ khác,11687513,Trieu dong
TỔNG NỘ PHẢI TRẢ,776572375,Trieu dong
- Vốn điều lệ,79339236,Trieu dong
- Thặng dư vốn cổ phần,23992546,Trieu dong
Các quỹ của TCTD,14565614,Trieu dong
Lợi nhuận chưa phân phối,24007579,Trieu dong
Lợi ích của cổ đông không kiểm soát,5370287,Trieu dong
TỔNG VỐN CHỦ SỞ HỮU,147275262,Trieu dong
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,923847637,Trieu dong
