Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGÁN HẠN,8291578593,Nghin VND
I. Tiền,679528813,Nghin VND
1. Tiền,679528813,Nghin VND
II. Các khoản phải thu ngắn hạn,6764930046,Nghin VND
1. Phải thu ngắn hạn của khách hàng,1278907815,Nghin VND
2. Trả trước cho người bán ngắn hạn,186169316,Nghin VND
3. Phải thu về cho vay ngắn hạn,2820821916,Nghin VND
4. Phải thu ngắn hạn khác,2522712107,Nghin VND
5. Dự phòng phải thu ngắn hạn khó đòi,-43681108,Nghin VND
III. Hàng tồn kho,769272018,Nghin VND
1. Hàng tồn kho,771613593,Nghin VND
2. Dự phòng giảm giá hàng tồn kho,-2341575,Nghin VND
IV. Tài sản ngắn hạn khác,77847716,Nghin VND
1. Chi phí trả trước ngắn hạn,46826287,Nghin VND
2. Thuế GTGT được khấu trừ,27600604,Nghin VND
3. Thuế và các khoản khác phải thu Nhà nước,3420825,Nghin VND
B. TÀI SẢN DÀI HẠN,18090049903,Nghin VND
I. Các khoản phải thu dài hạn,12995498,Nghin VND
2. Phải thu dài hạn khác,12995498,Nghin VND
II. Tài sản cố định,8472660629,Nghin VND
1. Tài sản cố định hữu hình,7899661541,Nghin VND
Nguyên giá,10415911001,Nghin VND
Giá trị khẩu hao lũy kế,-2516249460,Nghin VND
2. Tài sản cố định vô hình,572999088,Nghin VND
Nguyên giá,627337880,Nghin VND
Giá trị hao mòn lũy kế,-54338792,Nghin VND
III. Bất động sản đầu tư,48802868,Nghin VND
1. Nguyên giá,63456715,Nghin VND
2. Giá trị khẩu hao lũy kế,-14653847,Nghin VND
IV. Tài sản dở dang dài hạn,8471125700,Nghin VND
1. Chi phí xây dựng cơ bản dở dang,8471125700,Nghin VND
V. Đầu tư tài chính dài hạn,554395592,Nghin VND
1. Đầu tư góp vốn vào công ty liên kết,6145591,Nghin VND
2. Đầu tư góp vốn vào các đơn vị khác,917550007,Nghin VND
3. Dự phòng đầu tư tài chính dài hạn,-369300006,Nghin VND
VI. Tài sản dài hạn khác,530069616,Nghin VND
1. Chi phí trả trước dài hạn,530069616,Nghin VND
TỔNG CỘNG TÀI SẢN,26381628496,Nghin VND
C. NỘ PHẢI TRẢ,12199029738,Nghin VND
I. Nợ ngắn hạn,10119380225,Nghin VND
3. Thuế và các khoản phải nộp Nhà nước,22598862,Nghin VND
4. Phải trả người lao động,81623563,Nghin VND
6. Phải trả ngắn hạn khác,118739261,Nghin VND
7. Vay ngắn hạn,6471737916,Nghin VND
8. Quỹ khen thưởng. phúc lợi,103510,Nghin VND
II. Nợ dài hạn,2079649513,Nghin VND
1. Chi phí phải trả dài hạn,36329134,Nghin VND
2. Phải trả dài hạn khác,222748074,Nghin VND
3. Vay dài hạn,1429800331,Nghin VND
4. Thuế thu nhập hoãn lai phải trả,385407140,Nghin VND
5. Dư phòng phải trả dài hạn,5364834,Nghin VND
D. VÔN CHỦ SỞ HỮU,14182598758,Nghin VND
I. Vốn chủ sở hữu,14182598758,Nghin VND
3. Cổ phiếu quỹ,-686640,Nghin VND
- Lỗ lũy kể đến cuối năm trước,-730156114,Nghin VND
TỔNG CỘNG NGUỒN VÔN,26381628496,Nghin VND
