Chi_tieu,Gia_tri,Don_vi
"Lợi nhuận trước thuế Điều chỉnh cho các khoản: Khấu hao tài sản cố định (""TSCĐ"") hữu hình và bất động sản đầu tư và hao môn TSCĐ vô hình (bao gồm phân bổ lợi thế thương mại)",806212213,Nghin VND
"Lợi nhuận trước thuế Điều chỉnh cho các khoản: Khấu hao tài sản cố định (""TSCĐ"") hữu hình và bất động sản đầu tư và hao môn TSCĐ vô hình (bao gồm phân bổ lợi thế thương mại)",372592068,Nghin VND
Các khoản dự phòng,9745286,Nghin VND
Lãi chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,-115305562,Nghin VND
Lãi từ hoạt động đầu tư,-628376312,Nghin VND
Chi phí lãi vay,1078711240,Nghin VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,1523578933,Nghin VND
Giảm (tăng) các khoản phải thu,1169669226,Nghin VND
Tăng hàng tồn kho,-1916001996,Nghin VND
Tăng các khoản phải trả,1699906910,Nghin VND
Giảm (tăng) chi phí trả trước,121084629,Nghin VND
Tiền lãi vay đã trả,-932571773,Nghin VND
Thuế thu nhập doanh nghiệp đã nộp,-109599492,Nghin VND
Tiền chi khác cho hoạt động kinh doanh,-26760841,Nghin VND
Lưu chuyển tiền thuần tử (sử dụng vào) hoạt động kinh doanh,1529305596,Nghin VND
"Tiền chi để mua sắm, xây dựng TSCĐ và tài sản dài hạn khác",-7946189324,Nghin VND
"Tiền thu do thanh lý, nhượng bán TSCĐ và tài sản dài hạn khác",791534557,Nghin VND
Tiền chi cho các đơn vị khác vay,-6581690554,Nghin VND
Tiền thu hồi cho vay,4476003816,Nghin VND
Tiền chi đầu tư góp vốn vào đơn vị khác (trừ đi tiền thu về),-2350933815,Nghin VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác (trừ đi tiền do đơn vị bị thanh lý năm giữ),866639814,Nghin VND
"Tiền thu lãi cho vay, tiền gửi, cổ tức và lợi nhuận được chia",411747874,Nghin VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-10332887632,Nghin VND
Tiền thu từ phát hành cổ phiếu cho cổ đông không kiểm soát,159000000,Nghin VND
Tiền trả lại vốn góp cho cổ đông không kiểm soát,-2200000,Nghin VND
Tiền thu từ đi vay,15978713459,Nghin VND
Tiền trả nợ gốc vay,-7342378545,Nghin VND
Lưu chuyển tiền thuần từ hoạt động tài chính,8793134914,Nghin VND
Lưu chuyển tiền thuần trong năm,-10447122,Nghin VND
Tiền đầu năm,978413817,Nghin VND
Tiền cuối năm,967966695,Nghin VND
