Chi_tieu,Gia_tri,Don_vi
Từ khách hàng bên ngoài,2075444024,Nghin VND
Tổng cộng,2075444024,Nghin VND
"Lỗ trước thuế, thu nhập",-2087216449,Nghin VND
tài chính và chi phí tài chính,2137143442,Nghin VND
Thu nhập tài chính,-1963934151,Nghin VND
Chi phí tài chính,12562347,Nghin VND
Lỗ trước thuế,-1905465562,Nghin VND
Chi phí thuế TNDN hiện hành,-2253490,Nghin VND
Thu nhập thuế TNDN hoãn lại,98914750,Nghin VND
Lỗ sau thuế TNDN trong năm,-1808804302,Nghin VND
Tải sản của bộ phận,37112992180,Nghin VND
Đầu tư vào công ty liên kết,273113133,Nghin VND
Tải sản không phân bổ,991950160,Nghin VND
Tổng tài sản,38632487089,Nghin VND
Nợ phải trả của bộ phận,-20986844440,Nghin VND
Nợ phải trả không phân bổ,-836838861,Nghin VND
Tổng nợ phải trả,-21823683301,Nghin VND
