Chi_tieu,Gia_tri,Don_vi
Số đầu năm,289436944,Nghin VND
Mua mới trong năm,1485002,Nghin VND
Xoá số trong năm,-598144,Nghin VND
Số cuối năm,290323802,Nghin VND
Trong đó:Đã khấu hao hết,36796329,Nghin VND
Số đầu năm,-129064555,Nghin VND
Khấu hao trong năm,-8379804,Nghin VND
Xoá số trong năm,106687,Nghin VND
Số cuối năm,-137337672,Nghin VND
Số đầu năm,160372389,Nghin VND
Số cuối năm,152986130,Nghin VND
Trong đó:Theếp chấp để đảm bảo cho cắc khoản vay của Công ty (TM số 21 và 30),106151008,Nghin VND
