Chi_tieu,Gia_tri,Don_vi
Phải thu về bán hàng và cung cấp dịch vụ,1640202928,Nghin VND
- Công ty Xuất nhập khẩu Mittaphap,525363199,Nghin VND
- Công ty TNHH Sản xuất Thương mại và Dịch vụ Bolaven,238482216,Nghin VND
- Các khách hàng khác,876357513,Nghin VND
Phải thu từ dịch vụ xây dựng,784539432,Nghin VND
- Phải thu Chính phủ Lào cho việc xây dựng sân bay,748511168,Nghin VND
- Phải thu từ các khách hàng khác,36028264,Nghin VND
"Phải thu về thanh lý tài sản, bắt động sản đầu tư và chuyển nhượng dự án",542589899,Nghin VND
- Công ty Cổ phần Thực phẩm Heygo,516200000,Nghin VND
- Phải thu từ các khách hàng khác,26389899,Nghin VND
Phải thu tiền bán căn hộ,9044677,Nghin VND
TỔNG CỘNG,2976376936,Nghin VND
Phải thu các bên liên quan (TM số 34.2),307145551,Nghin VND
Phải thu các bên khác,2669231385,Nghin VND
