Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Chế biến Thức ăn Gia súc Đông Gia Lai,53347003,Nghin VND
Công ty TNHH Dịch vụ Nông nghiệp Tây Nguyên,35866935,Nghin VND
Công ty TNHH Tư vấn Đầu tư Xây dựng Thanh Bình,27595944,Nghin VND
Bán hàng hóa và cung cấp dịch vụ Cung cấp dịch vụ xây dựng,4420359,Nghin VND
Bán hàng hóa và cung cấp dịch vụ Cung cấp dịch vụ xây dựng,3764302,Nghin VND
Công ty Cổ phần Gia súc Lợ Pang,1748337,Nghin VND
Công ty TNHH Thương mại và Dịch vụ Minh Tuấn,5501714,Nghin VND
Công ty Cổ phần Gỗ Hoàng Anh Gia Lai - CN Nhà Máy Nhựa Hoàng Anh Gia Lai,5115070,Nghin VND
Công ty TNHH MTV Bao bì Linh Khang,2265606,Nghin VND
Công ty Cổ phần Gỗ Hoàng Anh Gia Lai,449761,Nghin VND
