Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,489532279,Nghin VND
Mua trong năm,16701494,Nghin VND
Chuyển từ chi phí xây dựng cơ bảnđở dang,1007878,Nghin VND
Thanh lý trong năm,-186093075,Nghin VND
Số dư cuối năm,321148576,Nghin VND
Số dư đầu năm,110296382,Nghin VND
Khẩu hao trong năm,17712186,Nghin VND
Thanh lý trong năm,-40520766,Nghin VND
Số dư cuối năm,87487802,Nghin VND
Số dư đầu năm,379235897,Nghin VND
Số dư cuối năm,233660774,Nghin VND
Trong đó:The chập/cảm cố đề đảm bảo chocác khoản vay của công ty conĐã khấu hao hết,220142965,Nghin VND
Trong đó:The chập/cảm cố đề đảm bảo chocác khoản vay của công ty conĐã khấu hao hết,1527224,Nghin VND
