Chi_tieu,Gia_tri,Don_vi
Doanh thu gộp,2091833174,Nghin VND
Doanh thu bán trái cây,1290876230,Nghin VND
Doanh thu bán mũ cao su,341922012,Nghin VND
"Doanh thu từ cung cấp dịch vụ khác(bệnh viện, khách sạn, quảng cáo, v.v.)",234260834,Nghin VND
Doanh thu bán hàng hóa,185196895,Nghin VND
Doanh thu bán ót,38704084,Nghin VND
Doanh thu bán tiêu,873119,Nghin VND
Khoản giảm trừ,-16389150,Nghin VND
Hàng bán trả lại,-16389150,Nghin VND
Doanh thu thuần,2075444024,Nghin VND
Doanh thu bán trái cây,1275351600,Nghin VND
Doanh thu bán mũ cao su,341922012,Nghin VND
"Doanh thu từ cung cấp dịch vụ khác(bệnh viện, khách sạn, quảng cáo, v.v.)",234260834,Nghin VND
Doanh thu bán hàng hóa,184332375,Nghin VND
Doanh thu bán ót,38704084,Nghin VND
Doanh thu bán tiêu,873119,Nghin VND
Doanh thu thuần với các bên liên quan,12047940,Nghin VND
Doanh thu thuần với các bên khác,2063396084,Nghin VND
