Chi_tieu,Gia_tri,Don_vi
Chỉ trả hộ,1656776869,Nghin VND
Phải thu lãi cho vay,561927329,Nghin VND
Tạm ứng cho nhân viên,2831040,Nghin VND
Phải thu khác,6603901,Nghin VND
Phải thu lãi cho vay,88192,Nghin VND
TỔNG CỘNG,2228227331,Nghin VND
Dự phòng phải thu khác khó đòi,-852801123,Nghin VND
GIÁ TRỊ THUÀN,1375426208,Nghin VND
Phải thu ngắn hạn các bên liên quan (TM số 28),2215058381,Nghin VND
Phải thu dài hạn các bên liên quan (TM số 28),88192,Nghin VND
Phải thu các bên thứ ba,13080758,Nghin VND
Số đầu năm,890159464,Nghin VND
Cộng: Dự phòng lập trong năm,4258650,Nghin VND
Trừ: Hoàn nhập dự phòng trong năm,-41616991,Nghin VND
Số cuối năm,852801123,Nghin VND
Ngắn hạn,852801123,Nghin VND
