Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,467023910,Nghin VND
Cho các công ty mượn,320503405,Nghin VND
Tạm ứng cho nhân viên,55608929,Nghin VND
Lãi cho vay các công ty,54427339,Nghin VND
Phải thu ngắn hạn khác,36484237,Nghin VND
Phải thu các bên liên quan (TM số 34.2),268744714,Nghin VND
Phải thu các bên khác,198279196,Nghin VND
Dài hạn,747838961,Nghin VND
Lãi cho vay các công ty,735099245,Nghin VND
Phải thu dài hạn khác,12739716,Nghin VND
Phải thu dài hạn các bên liên quan (TM số 34.2),734688234,Nghin VND
Phải thu các bên khác,13150727,Nghin VND
TỔNG CỘNG,1214862871,Nghin VND
