Chi_tieu,Gia_tri,Don_vi
Doanh thu gộp,6441028981,Nghin VND
Doanh thu bán bò,3466253714,Nghin VND
Doanh thu bán hàng hóa,689004439,Nghin VND
Doanh thu từ các sản phẩm ngành đường,468841325,Nghin VND
Doanh thu từ dịch vụ cho thuê,460341756,Nghin VND
Doanh thu từ chuyển nhượng bất động sản,419000000,Nghin VND
Doanh thu từ cung cấp dịch vụ khác,328474397,Nghin VND
Doanh thu bán căn hộ,206880422,Nghin VND
Doanh thu bán bắp,135764750,Nghin VND
Doanh thu bán mũ cao su,114025799,Nghin VND
Doanh thu từ các hợp đồng xây dựng,87964779,Nghin VND
Doanh thu thanh lý bất động sản đầu tư,64477600,Nghin VND
Khoản giảm trừ,-1249713,Nghin VND
Hàng bán trả lại,-1249713,Nghin VND
Doanh thu thuần,6439779268,Nghin VND
Doanh thu bán bò,3465004001,Nghin VND
Doanh thu bán hàng hóa,689004439,Nghin VND
Doanh thu từ các sản phẩm ngành đường,468841325,Nghin VND
Doanh thu từ dịch vụ thuê,460341756,Nghin VND
Doanh thu từ chuyển nhượng bất động sản,419000000,Nghin VND
Doanh thu từ cung cấp dịch vụ khác,328474397,Nghin VND
Doanh thu bán căn hộ,206880422,Nghin VND
Doanh thu bán bắp,135764750,Nghin VND
Doanh thu bán mũ cao su,114025799,Nghin VND
Doanh thu từ các hợp đồng xây dựng,87964779,Nghin VND
Doanh thu thanh lý bất động sản đầu tư,64477600,Nghin VND
Doanh thu thuần với các bên khác,5665031413,Nghin VND
Doanh thu thuần với các bên liên quan,774747855,Nghin VND
