Chi_tieu,Gia_tri,Don_vi
Doanh thu gộp,564854296,Nghin VND
"Doanh thu bán sản phẩm, hàng hóa",268526346,Nghin VND
Doanh thu từ các hợp đồng xây dựng,130449414,Nghin VND
Doanh thu bán căn hộ,67727562,Nghin VND
Doanh thu bán bắt động sản đầu tư,64477600,Nghin VND
Doanh thu cung cấp dịch vụ,33673374,Nghin VND
Doanh thu thuần,564854296,Nghin VND
"Doanh thu bán sản phẩm, hàng hóa",268526346,Nghin VND
Doanh thu từ các hợp đồng xây dựng,130449414,Nghin VND
Doanh thu bán căn hộ,67727562,Nghin VND
Doanh thu bán bắt động sản đầu tư,64477600,Nghin VND
Doanh thu cung cấp dịch vụ,33673374,Nghin VND
Doanh thu đối với bên liên quan,321805094,Nghin VND
Doanh thu đối với bên khác,243049202,Nghin VND
