Chi_tieu,Gia_tri,Don_vi
Lợi nhuận (lỗ) kế toán trước thuế Điều chỉnh cho các khoản:,182804560,Nghin VND
"Khẩu hao và hao mòn tài sản cố định (""TSCĐ"") và bất động sản đầu tư",9762031,Nghin VND
(Hoàn nhập) dự phòng,-247913966,Nghin VND
(Lãi) lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,-10558017,Nghin VND
Lãi từ hoạt động đầu tư,-503588547,Nghin VND
Chi phí lãi vay,470202327,Nghin VND
Lỗ của hoạt động kinh doanh trước thay đổi vốn lưu động,-99291612,Nghin VND
Tăng các khoản phải thu,-61205726,Nghin VND
Giảm hàng tồn kho,7455585,Nghin VND
Tăng (giảm) các khoản phải trả,88688781,Nghin VND
(Tăng) giảm chi phí trả trước,-2321057,Nghin VND
"Tiền lãi vay và lãi hợp đồng hợp tác kinh doanh (""HĐHTKD"") đã trả",-31233617,Nghin VND
Tiền chi khác cho hoạt động kinh doanh,-2652001,Nghin VND
Lưu chuyển tiền thuần sử dụng vào hoạt động kinh doanh,-100559647,Nghin VND
"Tiền chi để mua sắm, xây dựng TSCĐ",-38071,Nghin VND
Tiền chi cho vay,-2128582270,Nghin VND
Tiền thu hồi cho vay,1942360062,Nghin VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-27500000,Nghin VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,876513939,Nghin VND
"Tiền thu lãi cho vay, lãi tiền gửi",51144590,Nghin VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,713898250,Nghin VND
III. LƯU CHUYÊN TIÊN TỪ HOẠT ĐỘNG TÀI CHÍNH Tiền trả nợ gốc vay,-605000000,Nghin VND
Lưu chuyển tiền thuần sử dụng vào hoạt động tài chính,-605000000,Nghin VND
Lưu chuyển tiền thuần trong năm,8338603,Nghin VND
Tiền đầu năm,22056536,Nghin VND
Tiền cuối năm,30395139,Nghin VND
