Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,7484526405,Nghin VND
2. Các khoản giảm trừ doanh thu,-52252163,Nghin VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,7432274242,Nghin VND
4. Giá vốn hàng bản và dịch vụ cung cấp,-4726829019,Nghin VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,2705445223,Nghin VND
6. Doanh thu hoạt động tài chính,295376240,Nghin VND
7. Chi phí tài chính,284396200,Nghin VND
8. Phần lãi trong công ty liên kết,170950,Nghin VND
9. Chi phí bán hàng,-452887383,Nghin VND
10. Chi phí quản lý doanh nghiệp,-159239442,Nghin VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,2673261788,Nghin VND
12. Thu nhập khác,19366185,Nghin VND
13. Chi phí khác,-490993445,Nghin VND
14. Lỗ khác,-471627260,Nghin VND
15. Lợi nhuận kể toàn trước thuế,2201634528,Nghin VND
17. Thu nhập thuế TNDN hoãn lại,38516857,Nghin VND
18. Lợi nhuận sau thuế TNDN,2240151385,Nghin VND
19. Lợi nhuận sau thuế của công ty mẹ,2122808772,Nghin VND
20. Lợi nhuận sau thuế của cổ đông không kiểm soát,117342613,Nghin VND
21. Lãi cơ bản trên cổ phiếu (VND),1910,VND/co phieu
22. Lãi suy giảm trên cổ phiếu (VND),1910,VND/co phieu
