Chi_tieu,Gia_tri,Don_vi
Số đầu năm,148013552,Nghin VND
Được cấp mới trong năm,64477600,Nghin VND
Bi thu hồi trong năm,-51828858,Nghin VND
Thanh lý trong năm,-81183514,Nghin VND
Chuyển từ tài sản cố định hữu hình,4596072,Nghin VND
Số cuối năm,84074852,Nghin VND
Số đầu năm,750059,Nghin VND
Khấu hao trong năm,500039,Nghin VND
Chuyển từ tài sản cố định hữu hình,1099260,Nghin VND
Số cuối năm,2349358,Nghin VND
Số đầu năm,147263493,Nghin VND
Số cuối năm,81725494,Nghin VND
Trong đó:Thế chấp/ cảm cố để đảm bảo cáckhoản vay (Thuyết minh số 26),13751082,Nghin VND
