Chi_tieu,Gia_tri,Don_vi
Công ty TNHH Hưng Thắng Lợi Gia Lai,168105994,Nghin VND
Công ty Cổ phần Thẻ thao Hoàng Anh Gia Lai,5628742,Nghin VND
Công ty Cổ phần Chăn nuôi Gia Lai,4756694,Nghin VND
Bán hàng hóa và cung cấp dịch vụ Cung cấp dịch vụ xây dựng,3452085,Nghin VND
Công ty liên quan,1084985,Nghin VND
Công ty TNHH MTV Phát triển Nông nghiệp Đại Thắng,286841877,Nghin VND
Công ty Cổ phần Lê Me,2753404202,Nghin VND
Công ty TNHH Hưng Thắng Lợi Gia Lai,519148888,Nghin VND
Công ty Cổ phần Nông nghiệp Quốc tế Hoàng Anh Gia Lai,501373770,Nghin VND
Công ty TNHH Dịch vụ Nông Nghiệp Tây Nguyên,398797080,Nghin VND
Công ty Cổ phần Gia súc Lơ Pang,148835651,Nghin VND
Công ty TNHH MTV Phát triển Nông nghiệp Đại Thắng,49900701,Nghin VND
Công ty Cổ phần Chăn nuôi Gia Lai,8907530,Nghin VND
Công ty TNHH MTV Bờ Y,200000,Nghin VND
Công ty Cổ phần Nông nghiệp Quốc tế Hoàng Anh Gia Lai,883510126,Nghin VND
Công ty Cổ phần Chăn nuôi Gia Lai,605632488,Nghin VND
Công ty Cổ phần Gia súc Lơ Pang,183116833,Nghin VND
Công ty TNHH Phát triển Nông nghiệp Hoàng Anh Attapeu,109304691,Nghin VND
Công ty TNHH Công nghiệp và Nông nghiệp Cao su Hoàng Anh - Quang Minh,16254633,Nghin VND
Công ty Cổ phần Lê Me,649991651,Nghin VND
Ông Nguyễn Kim Luân,4810255,Nghin VND
Công ty Cổ phần Gia súc Lo' Pang,-1015617,Nghin VND
Bên liên quan,1087959,Nghin VND
Công ty Cổ phần Gia súc Lơ Pang,86403261,Nghin VND
Công ty Cổ phần Chăn nuôi Gia Lai,85119935,Nghin VND
Công ty TNHH Phát triển Nông nghiệp Hoàng Anh Attapeu,10342357,Nghin VND
Công ty TNHH Công nghiệp và Nông nghiệp Cao su Hoàng Anh - Quang Minh,1588193,Nghin VND
Công ty TNHH Hưng Thắng Lợi Gia Lai,204738822,Nghin VND
Công ty TNHH MTV Phát triển Nông nghiệp Đại Thắng,15503068,Nghin VND
Công ty Cổ phần Chăn nuôi Gia Lai,8982932,Nghin VND
Công ty Cổ phần Gỗ Hoàng Anh Gia Lai,7509227,Nghin VND
Công ty TNHH Dịch vụ Nông nghiệp Tây Nguyên,2699174,Nghin VND
Các công ty khác,1270790,Nghin VND
