Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Lê Me,3644498048,Nghin VND
Công ty Cổ phần Gỗ Hoàng Anh Gia Lai,86936725,Nghin VND
Ông Nguyễn Ngọc Mai,30000000,Nghin VND
Ông Lê Văn Thạch,15000000,Nghin VND
Công ty Cổ phần Gỗ Hoàng Anh Gia Lai - CN Nhà Máy Nhựa Hoàng Anh,3000000,Nghin VND
Phó Tổng Giám đốc,1811406,Nghin VND
Công ty Cổ phần Lê Me,840307997,Nghin VND
Ông Nguyễn Ngọc Mai,253800000,Nghin VND
Ông Lê Văn Thạch,126900000,Nghin VND
Công ty Cổ phần Gỗ Hoàng Anh Gia Lai,100000000,Nghin VND
Ông Trần Quang Dũng,42300000,Nghin VND
Công ty Cổ phần Lê Me,112367032,Nghin VND
Phó Tổng Giám đốc,460590,Nghin VND
Công ty Cổ phần Gỗ Hoàng Anh Gia Lai - CN Nhà Máy Nhựa Hoàng Anh,1282,Nghin VND
Công ty Cổ phần Gỗ Hoàng Anh Gia Lai,29854077,Nghin VND
Ông Lê Văn Thạch,7903800,Nghin VND
Ông Nguyễn Ngọc Mai,4026480,Nghin VND
Ông Trần Quang Dũng,688080,Nghin VND
