Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGÂN HẠN,1678753019,Nghin VND
I. Tiền,646021524,Nghin VND
1. Tiền,646021524,Nghin VND
II. Các khoản phải thu ngắn hạn,1028508687,Nghin VND
1. Phải thu ngắn hạn của khách hàng,19910791,Nghin VND
2. Trả trước cho người bán ngắn hạn,28140571,Nghin VND
3. Phải thu về cho vay ngắn hạn,21554573,Nghin VND
4. Phải thu ngắn hạn khác,1833603949,Nghin VND
5. Dự phòng phải thu ngắn hạn khó đòi,-874701197,Nghin VND
III. Hàng tồn kho,641907,Nghin VND
1. Hàng tồn kho,2983482,Nghin VND
2. Dự phòng giảm giá hàng tồn kho,-2341575,Nghin VND
IV. Tài sản ngắn hạn khác,3580901,Nghin VND
1. Chỉ phí trả trước ngắn hạn,16146,Nghin VND
2. Thuế GTGT được khấu trừ,437176,Nghin VND
3. Thuế và các khoản khác phải thu Nhà nước,3127579,Nghin VND
B. TÀI SẢN DÀI HẠN,13847994163,Nghin VND
I. Các khoản phải thu dài hạn,1761464420,Nghin VND
1. Phải thu về cho vay dài hạn,400000000,Nghin VND
2. Phải thu dài hạn khác,1361464420,Nghin VND
II. Tài sản cố định,120223347,Nghin VND
1. Tài sản cố định hữu hình,94828168,Nghin VND
Nguyên giá,217359756,Nghin VND
Giá trị khấu hao lũy kế,-122531588,Nghin VND
2. Tài sản cố định vô hình,25395179,Nghin VND
Nguyên giá,40240952,Nghin VND
Giá trị hao mòn lũy kế,-14845773,Nghin VND
III. Bất động sản đầu tư,48802868,Nghin VND
1. Nguyên giá,63456715,Nghin VND
2. Giá trị khấu hao lũy kế,-14653847,Nghin VND
IV. Tài sản dở dang dài hạn,1494550,Nghin VND
1. Chỉ phí xây dựng cơ bản dở dang,1494550,Nghin VND
V. Đầu tư tài chính dài hạn,11911743493,Nghin VND
1. Đầu tư vào công ty con,12184027219,Nghin VND
3. Đầu tư góp vốn vào đơn vị khác,916380007,Nghin VND
4. Dự phòng đầu tư tài chính dài hạn,-1188663733,Nghin VND
VI. Tài sản dài hạn khác,4265485,Nghin VND
1. Chỉ phí trả trước dài hạn,1513797,Nghin VND
2. Tài sản thuế thu nhập hoãn lại,2751688,Nghin VND
TỔNG CỘNG TÀI SẢN,15526747182,Nghin VND
C. NỘ PHẢI TRẢ,4990484904,Nghin VND
I. Nợ ngắn hạn,4977453444,Nghin VND
1. Phải trả người bán ngắn hạn,40853050,Nghin VND
2. Người mua trả tiền trước ngắn hạn,7699917,Nghin VND
3. Thuế và các khoản phải nộp Nhà nước,19020466,Nghin VND
4. Phải trả người lao động,5811740,Nghin VND
5. Chi phí phải trả ngắn hạn,2021108360,Nghin VND
6. Phải trả ngắn hạn khác,1783856401,Nghin VND
7. Vay ngắn hạn,1099000000,Nghin VND
"8. Quỹ khen thưởng, phúc lợi",103510,Nghin VND
II. Nợ dài hạn,13031460,Nghin VND
2. Phải trả dài hạn khác,7666626,Nghin VND
5. Dự phòng phải trả dài hạn,5364834,Nghin VND
D. VỐN CHỦ SỞ HỮ'U,10536262278,Nghin VND
I. Vốn chủ sở hữu,10536262278,Nghin VND
1. Vốn cổ phần,12674679470,Nghin VND
- Cổ phiếu phố thông có quyền biểu quyết,12674679470,Nghin VND
2. Thắng dư vốn cổ phần,408450000,Nghin VND
3. Cổ phiếu quỹ,-686640,Nghin VND
4. Lỗ lũy kế,-2546180552,Nghin VND
- Lỗ lũy kế đến cuối năm trước,-3390990129,Nghin VND
- Lợi nhuận sau thuế chưa phân phối (lỗ) năm nay,844809577,Nghin VND
TỔNG CỘNG NGUỒN VỐN,15526747182,Nghin VND
