Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,2466948513,Nghin VND
2. Các khoản giảm trừ doanh thu,-35528,Nghin VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,2466912985,Nghin VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-1642085892,Nghin VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,824827093,Nghin VND
6. Doanh thu hoạt động tài chính,1131708297,Nghin VND
7. Chi phí tài chính,-1219097775,Nghin VND
Trong đó: Chi phí lãi vay,-1210767623,Nghin VND
8. Chi phí bán hàng,-42109481,Nghin VND
9. Chi phí quản lý doanh nghiệp,-105808011,Nghin VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,589520123,Nghin VND
11. Thu nhập khác,146892270,Nghin VND
12. Chi phí khác,-4828327,Nghin VND
13. Lợi nhuận (lỗ) khác,142063943,Nghin VND
14. Tổng lợi nhuận kế toán trước thuế,731584066,Nghin VND
15. Chi phí thuế TNDN hiện hành,-143359944,Nghin VND
16. Chi phí thuế TNDN hoãn lại,-5635824,Nghin VND
17. Lợi nhuận sau thuế TNDN,582588298,Nghin VND
