Chi_tieu,Gia_tri,Don_vi
1. Doanh thu thuần về bán hàng và cung cấp dịch vụ,100734787,Nghin VND
2. Giá vốn hàng bán và dịch vụ cung cấp,-93104304,Nghin VND
3. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,7630483,Nghin VND
4. Doanh thu hoạt động tài chính,1773261043,Nghin VND
6. Chi phí bán hàng,-4564764,Nghin VND
7. Chi phí quản lý doanh nghiệp,-491123181,Nghin VND
8. Lỗ thuần từ hoạt động kinh doanh,-789806175,Nghin VND
9. Thu nhập khác,3215928,Nghin VND
10. Chi phí khác,73877268,Nghin VND
11. Lợi nhuận khác,77093196,Nghin VND
12. Tổng lỗ kế toán trước thuế,-712712979,Nghin VND
14. (Chi phí) thu nhập thuế TNDN hoãn lại,-782721,Nghin VND
15. Lỗ sau thuế TNDN,-713495700,Nghin VND
