Chi_tieu,Gia_tri,Don_vi
Cho vayLãi cho vayMua hàng hóa và dịch vụLãi vayBán hàng hóa và cung cấp dịch vụ,78193,Nghin VND
Giám đốc công ty con,15803280,Nghin VND
Mua hàng hóaBán hàng hóa và cung cấp dịch vụ,20678860,Nghin VND
Mua hàng hóaBán hàng hóa và cung cấp dịch vụ,2059641,Nghin VND
Ông Lê Văn Thạch,7901640,Nghin VND
Mua hàng hóa và dịch vụMua tài sảnBán hàng hóa và cung cấp dịch vụ,77854,Nghin VND
Mua hàng hóa và dịch vụMua tài sảnBán hàng hóa và cung cấp dịch vụ,39333,Nghin VND
Công ty TNHH Phát triển Nông nghiệp Hoàng Anh Attapeu,1287142,Nghin VND
Công ty Cổ phần Đầu tư Bất Động sản An Phú,646600,Nghin VND
Mua hàng hóa và dịch vụ,495300,Nghin VND
Cho vayChi phí lãi HĐHTKD,159863,Nghin VND
