Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,376925022,Nghin VND
2. Các khoản giảm trừ doanh thu,-13318930,Nghin VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,363606092,Nghin VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-334486271,Nghin VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,29119821,Nghin VND
6. Doanh thu hoạt động tài chính,867189161,Nghin VND
8. Chi phí bán hàng,-33525809,Nghin VND
9. Chi phí quản lý doanh nghiệp,-1049008242,Nghin VND
10. Lỗ thuần từ hoạt động kinh doanh,-982648676,Nghin VND
11. Thu nhập khác,1974266,Nghin VND
12. (Chi phí)/hoàn nhập chi phí khác,-48104109,Nghin VND
13. (Lỗ)/lợi nhuận khác,-46129843,Nghin VND
14. Tổng lỗ kế toán trước thuế,-1028778519,Nghin VND
16. Thu nhập/(chi phí) thuế TNDN hoãn lại,347000,Nghin VND
17. Lỗ sau thuế TNDN,-1028431519,Nghin VND
