Chi_tieu,Gia_tri,Don_vi
Doanh thu gộp,5197982826,Nghin VND
Doanh thu bán trái cây,2240989521,Nghin VND
Doanh thu bán heo,1697175093,Nghin VND
Doanh thu bán hàng hóa,924027581,Nghin VND
Doanh thu từ cung cấp dịch vụ,295248124,Nghin VND
Doanh thu khác,40542507,Nghin VND
Khoản giảm trừ,-87200939,Nghin VND
Giảm giá hàng bán,-87200939,Nghin VND
Doanh thu thuần,5110781887,Nghin VND
Doanh thu bán trái cây,2155744031,Nghin VND
Doanh thu bán heo,1697175093,Nghin VND
Doanh thu bán hàng hóa,924027581,Nghin VND
Doanh thu cung cấp dịch vụ,293292675,Nghin VND
Doanh thu khác,40542507,Nghin VND
Doanh thu thuần với các bên thứ ba,3839128539,Nghin VND
Doanh thu thuần với các bên liên quan(TM số 33),1271653348,Nghin VND
