Chi_tieu,Gia_tri,Don_vi
Phải thu về cho vay dài hạn,6095915458,Nghin VND
Phải thu về cho vay ngắn hạn,489039660,Nghin VND
Phải thu dài hạn khác,328991673,Nghin VND
Phải thu ngắn hạn khác,227225509,Nghin VND
Phải thu ngắn hạn của khách hàng,62613584,Nghin VND
TỔNG CỘNG,7203785884,Nghin VND
Công ty Cổ phần Chăn nuôi Gia Lai,4365255572,Nghin VND
Công ty Cổ phần Lê Me,1556446096,Nghin VND
Công ty Cổ phần Phú Hoàng Anh,341668291,Nghin VND
Công ty Cổ phần Xây dựng Huynh Đệ,229216928,Nghin VND
Công ty TNHH Tư vấn Đầu tư Xây dựng Thanh Bình,219817820,Nghin VND
Công ty Cổ phần Gỗ Hoàng Anh Gia Lai,219468434,Nghin VND
Công ty TNHH An Tiến,124235470,Nghin VND
Phúc Bảo Minh,67975000,Nghin VND
Công ty TNHH MTV Đại Lộc Hưng Thịnh,61576500,Nghin VND
Công ty Cổ phần Hoàng Anh Mê Kông,12624059,Nghin VND
Công ty TNHH Thương mại Dịch vụ Minh Tuấn,5501714,Nghin VND
TỔNG CỘNG,7203785884,Nghin VND
