Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,3755607293,Nghin VND
Phải trả tiền mượn các công ty,472979606,Nghin VND
Nhận vốn góp từ các cổ đông thiểu số (*),1197000000,Nghin VND
- Công ty Cổ phần Hưng Thắng Lợi Gia Lai,500000000,Nghin VND
- Ông Nguyễn Thanh Quang,232335000,Nghin VND
- Ông Nguyễn Mạnh Hùng,232330000,Nghin VND
- Bà Vũ Thị Thủy Hương,232335000,Nghin VND
Phải trả Hợp đồng hợp tác kinh doanh (i),1282500000,Nghin VND
Phải trả lãi vay,397103920,Nghin VND
Phải trả tiền thuê đất,133957484,Nghin VND
Phải trả các cá nhân khác,109720058,Nghin VND
Phí bảo trì căn hộ,24585898,Nghin VND
Các khoản khác,137760327,Nghin VND
Phải trả ngắn hạn các bên khác,1610676774,Nghin VND
Phải trả ngắn hạn các bên liên quan (TM số 35.2),2144930519,Nghin VND
Dài hạn,1269645155,Nghin VND
Phải trả Hợp đồng hợp tác kinh doanh (ii),550000000,Nghin VND
Phải trả lãi vay,332106423,Nghin VND
Nhận ký quỹ dài hạn (iii),235056332,Nghin VND
Tiền thuê đất phải trả,135669657,Nghin VND
Các khoản khác,16812743,Nghin VND
Phải trả dài hạn các bên khác,719567589,Nghin VND
Phải trả dài hạn các bên liên quan (TM số 35.2),550077566,Nghin VND
TỔNG CỘNG,5025252448,Nghin VND
