Chi_tieu,Gia_tri,Don_vi
Chi phí các căn hộ xây để bán (i),644705652,Nghin VND
Thành phẩm,38557275,Nghin VND
Hàng hóa (ii),10267024,Nghin VND
"Chi phí sản xuất, kinh doanh dở dang",2428332779,Nghin VND
Chi phí nuôi bò thịt (iii),1389087259,Nghin VND
Hoạt động sản xuất,521785649,Nghin VND
Hoạt động xây dựng,516598857,Nghin VND
Cung cấp dịch vụ,861014,Nghin VND
Nguyên vật liệu,470738184,Nghin VND
Vật liệu xây dựng,41367158,Nghin VND
"Công cụ, dụng cụ",17666745,Nghin VND
TỔNG CỘNG,3651634817,Nghin VND
Dự phòng giảm giá hàng tồn kho,-5182807,Nghin VND
GIÁ TRỊ THUÀN,3646452010,Nghin VND
