Chi_tieu,Gia_tri,Don_vi
Trả trước cho nhà cung cấp hàng hóa và dịch vụ,1794650982,Nghin VND
- Công ty Cổ phần Chế biến Thức ăn Gia sức Đông Gia Lai,1097734678,Nghin VND
- Công ty TNHH Dịch vụ Nông nghiệp Tây Nguyên,674941133,Nghin VND
- Các nhà cung cấp khác,21975171,Nghin VND
Trả trước cho nhà thầu xây dựng và mua máy móc thiết bị,1227055,Nghin VND
TỔNG CỘNG,1795878037,Nghin VND
Dự phòng trả trước cho người bán ngắn hạn khó đòi,-404852,Nghin VND
GIÁ TRỊ THUÀN,1795473185,Nghin VND
Trả trước các bên liên quan (TM số 33),1777920352,Nghin VND
Trả trước các bên thứ ba,17957685,Nghin VND
