Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,33433374,Nghin VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,33433374,Nghin VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-27241298,Nghin VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,6192076,Nghin VND
6. Doanh thu hoạt động tài chính,620469566,Nghin VND
8. Chi phí bán hàng,-3501016,Nghin VND
9. Chi phí quản lý doanh nghiệp,-17286018,Nghin VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,37586670,Nghin VND
11. Thu nhập khác,137187051,Nghin VND
12. Chi phí khác,-2593922,Nghin VND
13. Lợi nhuận (lỗ) khác,134593129,Nghin VND
14. Tổng lợi nhuận kế toán trước thuế,172179799,Nghin VND
15. Chi phí thuế TNDN hiện hành,-28546737,Nghin VND
16. Chi phí thuế TNDN hoãn lại,-2593285,Nghin VND
17. Lợi nhuận sau thuế TNDN,141039777,Nghin VND
