Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,4344447093,Nghin VND
I. Tiền,7946716,Nghin VND
1. Tiền,7946716,Nghin VND
II. Các khoản phải thu ngắn hạn,4331193764,Nghin VND
1. Phải thu ngắn hạn của khách hàng,394070980,Nghin VND
2. Trả trước cho người bán ngắn hạn,314533541,Nghin VND
3. Phải thu về cho vay ngắn hạn,2321446514,Nghin VND
4. Phải thu ngắn hạn khác,2228139139,Nghin VND
5. Dự phòng phải thu ngắn hạn khó đòi,-926996410,Nghin VND
III. Hàng tồn kho,1691169,Nghin VND
1. Hàng tồn kho,4032744,Nghin VND
2. Dự phòng giảm giá hàng tồn kho,-2341575,Nghin VND
IV. Tài sản ngắn hạn khác,3615444,Nghin VND
1. Chỉ phí trả trước ngắn hạn,9206,Nghin VND
2. Thuế GTGT được khấu trừ,478659,Nghin VND
3. Thuế và các khoản khác phải thu Nhà nước,3127579,Nghin VND
B. TÀI SẢN DÀI HẠN,10960658114,Nghin VND
I. Các khoản phải thu dài hạn,5088192,Nghin VND
1. Phải thu về cho vay dài hạn,5000000,Nghin VND
2. Phải thu dài hạn khác,88192,Nghin VND
II. Tài sản cố định,124538151,Nghin VND
1. Tài sản cố định hữu hình,99259972,Nghin VND
Nguyên giá,212532943,Nghin VND
Giá trị khấu hao lũy kế,-113272971,Nghin VND
2. Tài sản cố định vô hình,25278179,Nghin VND
Nguyên giá,40095952,Nghin VND
Giá trị hao mòn lũy kế,-14817773,Nghin VND
III. Bất động sản đầu tư,36187721,Nghin VND
1. Nguyên giá,47003809,Nghin VND
2. Giá trị khấu hao lũy kế,-10816088,Nghin VND
IV. Tài sản dở dang dài hạn,15830714,Nghin VND
1. Chỉ phí xây dựng cơ bản dở dang,15830714,Nghin VND
V. Đầu tư tài chính dài hạn,10778343222,Nghin VND
1. Đầu tư vào công ty con,11114808169,Nghin VND
2. Đầu tư vào công ty liên kết,5000000,Nghin VND
3. Đầu tư góp vốn vào đơn vị khác,1048791081,Nghin VND
4. Dự phòng đầu tư tài chính dài hạn,-1390256028,Nghin VND
VI. Tài sản dài hạn khác,670114,Nghin VND
1. Chỉ phí trả trước dài hạn,670114,Nghin VND
TỔNG CỘNG TÀI SẢN,15305105207,Nghin VND
C. NỘ PHẢI TRẢ,9150195848,Nghin VND
I. Nợ ngắn hạn,5606805714,Nghin VND
1. Phải trả người bán ngắn hạn,65908241,Nghin VND
2. Người mua trả tiền trước ngắn hạn,10422524,Nghin VND
3. Thuế và các khoản phải nộp Nhà nước,45234678,Nghin VND
4. Phải trả người lao động,6495862,Nghin VND
5. Chi phí phải trả ngắn hạn,3261233031,Nghin VND
6. Phải trả ngắn hạn khác,468472891,Nghin VND
7. Vay ngắn hạn,1748934977,Nghin VND
"8. Quỹ khen thưởng, phúc lợi",103510,Nghin VND
II. Nợ dài hạn,3543390134,Nghin VND
1. Chi phí phải trả dài hạn,326824519,Nghin VND
2. Phải trả dài hạn khác,7666626,Nghin VND
3. Vay dài hạn,3199130581,Nghin VND
4. Thuế thu nhập hoãn lại phải trả,4403574,Nghin VND
5. Dự phòng phải trả dài hạn,5364834,Nghin VND
D. VỐN CHỦ SỞ HỮU,6154909359,Nghin VND
I. Vốn chủ sở hữu,6154909359,Nghin VND
1. Vốn cổ phần,9274679470,Nghin VND
- Cổ phiếu phổ thông có quyền biểu quyết,9274679470,Nghin VND
2. Cổ phiếu quỹ,-686640,Nghin VND
3. Quỹ đầu tư phát triển,279895303,Nghin VND
4. Lỗ lũy kế,-3398978774,Nghin VND
- Lỗ lũy kế đến năm trước,-3540018551,Nghin VND
- Lợi nhuận sau thuế chưa phân phối trong năm,141039777,Nghin VND
TỔNG CỘNG NGUỒN VỐN,15305105207,Nghin VND
