Chi_tieu,Gia_tri,Don_vi
Số đầu năm,337255566,Nghin VND
Tăng trong năm,13044365,Nghin VND
Thanh lý trong năm,-49101705,Nghin VND
Số cuối năm,301198226,Nghin VND
Số đầu năm,-114348499,Nghin VND
Khấu hao trong năm,-16537556,Nghin VND
Thanh lý trong năm,13210334,Nghin VND
Số cuối năm,-117675721,Nghin VND
Số đầu năm,222907067,Nghin VND
Số cuối năm,183522505,Nghin VND
Trong đó:The cháp/cảm cố để đảm bảo cho các khoản vay của Công ty và công ty con,178517046,Nghin VND
Giá trị nguyên giá của tài sản đã khấu hao hết,16175980,Nghin VND
