Chi_tieu,Gia_tri,Don_vi
Thu nhập khác,176199117,Nghin VND
Lãi từ thanh lý tài sản,162033597,Nghin VND
Các khoản khác,14165520,Nghin VND
Chi phí khác,-1206015281,Nghin VND
Lỗ từ đánh giá lại các tài sản không hiệu quả,-523453281,Nghin VND
Lỗ từ thanh lý tài sản dài hạn khác,-402427821,Nghin VND
Chi phí thay đổi mục đích sử dụng tài sản,-207046655,Nghin VND
Khấu hao tài sản ngưng sử dụng,-25629519,Nghin VND
Các khoản phạt,-11525716,Nghin VND
Các khoản khác,-35932289,Nghin VND
Lỗ KHÁC,-1029816164,Nghin VND
