Chi_tieu,Gia_tri,Don_vi
Ông Đoàn Nguyên Đức,1157156964,Nghin VND
Nhận hoàn trả gốc vay,136000000,Nghin VND
Ông Đoàn Nguyên Đức,20120000,Nghin VND
Công ty Cổ phần Lê Me,3018362659,Nghin VND
Công ty Cổ phần Lê Me,462372222,Nghin VND
Công ty Cổ phần Lê Me,258230035,Nghin VND
Công ty Cổ phần Lê Me,46045700,Nghin VND
Công ty Cổ phần Chăn nuôi Gia Lai,1018678321,Nghin VND
Công ty Cổ phần Chăn nuôi Gia Lai,439112672,Nghin VND
Công ty Cổ phần Chăn nuôi Gia Lai,100000000,Nghin VND
Công ty Cổ phần Chăn nuôi Gia Lai,23237769,Nghin VND
Công ty Cổ phần Chăn nuôi Gia Lai,15300000,Nghin VND
Công ty Cổ phần Chăn nuôi Gia Lai,10110766,Nghin VND
Công ty Cổ phần Chăn nuôi Gia Lai,4280831,Nghin VND
Công ty Cổ phần Gỗ Hoàng Anh Gia Lai,102909929,Nghin VND
Công ty Cổ phần Gỗ Hoàng Anh Gia Lai,98700000,Nghin VND
Công ty Cổ phần Gỗ Hoàng Anh Gia Lai,22231760,Nghin VND
Công ty Cổ phần Phú Hoàng Anh,11504781,Nghin VND
Công ty Cổ phần Phú Hoàng Anh,155827977,Nghin VND
Công ty Cổ phần Phú Hoàng Anh,194680913,Nghin VND
Công ty TNHH Tư vấn Đầu tư Xây dựng Thanh Bình,147000000,Nghin VND
Công ty TNHH Tư vấn Đầu tư Xây dựng Thanh Bình,12846896,Nghin VND
