Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Lê Me,4120545983,Nghin VND
Công ty Cổ phần Nông nghiệp Quốc tế Hoàng Anh Gia Lai,1351784995,Nghin VND
Công ty Cổ phần Gia súc Lơ Pang,500000000,Nghin VND
Ông Nguyễn Kim Luân,251431000,Nghin VND
Ông Đoàn Nguyên Đức,102165041,Nghin VND
Giám đốc công ty con,30000000,Nghin VND
Ông Lê Văn Thạch,15000000,Nghin VND
Công ty TNHH Dịch vụ Nông nghiệp Tây Nguyên,22179629,Nghin VND
Công ty Cổ phần Gỗ Hoàng Anh Gia Lai,4209929,Nghin VND
Công ty Cổ phần Chế biến Thức ăn Gia súc Đông Gia Lai,26000,Nghin VND
Công ty TNHH Dịch vụNông nghiệpTây Nguyên,665818080,Nghin VND
Công ty Cổ phần Nông nghiệp Quốc tế Hoàng Anh Gia Lai,636677272,Nghin VND
Công ty Cổ phần Lê Me,213020219,Nghin VND
Giám đốccông ty con,253800000,Nghin VND
Công ty Cổ Phần Gia Súc Lơ Pang,178816833,Nghin VND
Ông Lê Văn Thạch,126900000,Nghin VND
Công ty Cổ phần Gỗ Hoàng Anh Gia Lai,124747486,Nghin VND
Công ty TNHH Phát triển Nông nghiệp Hoàng Anh Attapeu,105918838,Nghin VND
Phó Giám đốccông ty con,42300000,Nghin VND
Công ty TNHH Công nghiệp & Nông nghiệp Cao su Hoàng Anh -Quang Minh,15751124,Nghin VND
Công ty Cổ phần Lê Me,404394310,Nghin VND
Công ty Cổ phần Gỗ Hoàng Anh Gia Lai,23856246,Nghin VND
Ông Nguyễn Kim Luân,4427049,Nghin VND
Các bên liên quan khác,614990,Nghin VND
Công ty TNHH Dịch vụ Nông nghiệp Tây Nguyên,50880235,Nghin VND
Công ty Cổ phần Gỗ Hoàng Anh Gia Lai,43144374,Nghin VND
Công ty Cổ phần Gia súc Lo' Pang,31534787,Nghin VND
Giám đốc công ty con,19829760,Nghin VND
Ông Lê Văn Thạch,15805440,Nghin VND
Công ty TNHH Phát triển Nông nghiệp Hoàng Anh Attapeu,10021989,Nghin VND
Phó Giám đốc công ty con,3321960,Nghin VND
Công ty TNHH Công nghiệp & Nông nghiệp Cao su Hoàng Anh - Quang Minh,1538997,Nghin VND
Mua hàng hóa và dịch vụMua tài sản cố định,66675236,Nghin VND
Mua hàng hóa và dịch vụMua tài sản cố định,33473380,Nghin VND
Công ty Cổ phần Gỗ Hoàng Anh Gia Lai - Chi nhánh Nhà Máy nhựa Hoàng Anh,23380474,Nghin VND
Công ty TNHH Dịch vụ Nông nghiệp Tây Nguyên,9257375,Nghin VND
Công ty Cổ phần Nông nghiệp Quốc tế Hoàng Anh Gia Lai,2081090,Nghin VND
Công ty TNHH MTV Bao bì Linh Khang,1883340,Nghin VND
Công ty Cổ phần Nông nghiệp Quốc tế Hoàng Anh Gia Lai - Chi nhánh Chế Biến Hoa Quả,1497279,Nghin VND
Mua hàng hóa và dịch vụ,482444,Nghin VND
