Chi_tieu,Gia_tri,Don_vi
Tổng (lỗ) lợi nhuận kế toán trước thuế,-268130157,Nghin VND
Chi phí lãi vay vượt mức (*),226279373,Nghin VND
Lãi suất ấn định,106187541,%
Thay đổi các khoản dự phòng,-1518944838,Nghin VND
Chênh lệch tỷ giá chưa thực hiện,12025845,Nghin VND
Thu nhập cổ tức,-30228605,Nghin VND
Các chi phí không được khấu trừ khác,13089730,Nghin VND
(Lỗ tính thuế) thu nhập chịu thuế uốc tính trong năm hiện hành,-1459721111,Nghin VND
Chi phí thuế TNDN hiện hành,37670,Nghin VND
Thuế TNDN phải trả đầu năm,28062353,Nghin VND
Thuế TNDN đã trả trong năm,-27996398,Nghin VND
Thuế TNDN phải trả cuối năm (TM số 17),103625,Nghin VND
