Chi_tieu,Gia_tri,Don_vi
Giá vốn bán bò,3025303851,Nghin VND
Giá vốn hàng hóa,644204460,Nghin VND
Giá vốn hoạt động chuyển nhượng bất động sản,328544677,Nghin VND
Giá vốn của các sản phẩm ngành đường,326964951,Nghin VND
Giá vốn dịch vụ cho thuê,151360667,Nghin VND
Giá vốn dịch vụ khác,310246492,Nghin VND
Giá vốn căn hộ,184114451,Nghin VND
Giá vốn bán bắp,66657192,Nghin VND
Giá vốn mũ cao su,142773735,Nghin VND
Giá vốn của các hợp đồng xây dựng,185600840,Nghin VND
Giá vốn bất động sản đầu tư,64867426,Nghin VND
TỔNG CỘNG,5430638742,Nghin VND
