Chi_tieu,Gia_tri,Don_vi
"Đặt cọc Hợp tác Kinh doanh (""HTKD"") (*)",1520000000,Nghin VND
- Công ty TNHH Nông nghiệp Thành Trung,820000000,Nghin VND
- Công ty TNHH Nông nghiệp Phú Quý Gia Lai,700000000,Nghin VND
Dịch vụ Nông nghiệp Tây Nguyên (**),350000000,Nghin VND
Cho các công ty mượn,225003508,Nghin VND
Phải thu lãi cho vay,164436911,Nghin VND
Tạm ứng cho nhân viên,17128474,Nghin VND
Phải thu ngắn hạn khác,7234743,Nghin VND
Phải thu Hợp đồng HTKD,142590810,Nghin VND
Phải thu lãi cho vay,66088170,Nghin VND
Phải thu dài hạn khác,12332503,Nghin VND
TỔNG CỘNG,2504815119,Nghin VND
Dự phòng phải thu khác khó đòi,-14129951,Nghin VND
GIÁ TRỊ THUÀN,2490685168,Nghin VND
Phải thu khác các bên thứ ba,1725706997,Nghin VND
Phải thu khác ngắn hạn các bên liên quan (TM số 33),713019952,Nghin VND
Phải thu khác dài hạn các bên liên quan (TM số 33),66088170,Nghin VND
Số đầu năm,48629583,Nghin VND
Cộng: Mua công ty con trong năm,6941358,Nghin VND
Cộng: Dự phòng trích lập trong năm,6619774,Nghin VND
Trừ: Hoàn nhập dự phòng trong năm,-48060764,Nghin VND
Số cuối năm,14129951,Nghin VND
Ngắn hạn,14129951,Nghin VND
