Chi_tieu,Gia_tri,Don_vi
Số đầu năm (Trình bày lại – TM số 39),9883440790,Nghin VND
Chuyển từ xây dựng cơ bản dở dang,2591031834,Nghin VND
Mua trong năm,311463835,Nghin VND
Chênh lệch tỷ giá,-25855597,Nghin VND
Thanh lý,-523632587,Nghin VND
Thanh lý công ty con,-2219171274,Nghin VND
Số cuối năm,10017277001,Nghin VND
Số đầu năm (Trình bày lại – TM số 39),-1442214536,Nghin VND
Khấu hao trong năm,-640637582,Nghin VND
Thanh lý,143824309,Nghin VND
Thanh lý công ty con,508809471,Nghin VND
Chênh lệch tỷ giá,3026149,Nghin VND
Số cuối năm,-1427192189,Nghin VND
Số đầu năm,8441226254,Nghin VND
Số cuối năm,8590084812,Nghin VND
Trong đó:Tài sản sử dụng để cầm cố /thế chấpcác khoản vay (TM số 24),8587093990,Nghin VND
Nguyên giá của tài sản đã khấu hao hết,93834279,Nghin VND
