Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,8815052625,Nghin VND
I. Tiền,141473491,Nghin VND
1. Tiền,141473491,Nghin VND
II. Các khoản phải thu ngắn hạn,7481808506,Nghin VND
1. Phải thu ngắn hạn của khách hàng,2166131406,Nghin VND
2. Trả trước cho người bán ngắn hạn,611144225,Nghin VND
3. Phải thu về cho vay ngắn hạn,3969777546,Nghin VND
4. Phải thu ngắn hạn khác,756477238,Nghin VND
5. Dự phòng phải thu ngắn hạn khó đòi,-21721909,Nghin VND
III. Hàng tồn kho,1118852515,Nghin VND
1. Hàng tồn kho,1126498195,Nghin VND
2. Dự phòng giảm giả hàng tồn kho,-7645680,Nghin VND
IV. Tài sản ngắn hạn khác,72918113,Nghin VND
1. Chi phí trả trước ngắn hạn,31853662,Nghin VND
2. Thuế GTGT được khấu trừ,35050293,Nghin VND
3. Thuế và các khoản khác phải thu Nhà nước,6014158,Nghin VND
B. TÀI SẢN DÀI HẠN,44247075031,Nghin VND
I. Các khoản phải thu dài hạn,8887895570,Nghin VND
1. Trả trước cho người bán dài hạn,477204,Nghin VND
2. Phải thu về cho vay dài hạn,7951978808,Nghin VND
3. Phải thu dài hạn khác,935439558,Nghin VND
II. Tài sản cố định,9921066056,Nghin VND
1. Tài sản cố định hữu hình,8590084812,Nghin VND
Nguyên giá,10017277001,Nghin VND
Giá trị hao mòn lũy kế,-1427192189,Nghin VND
2. Tài sản cố định vô hình,1330981244,Nghin VND
Nguyên giá,1422035740,Nghin VND
Giá trị hao mòn lũy kế,-91054496,Nghin VND
III. Bất động sản đầu tư,3210064249,Nghin VND
1. Nguyên giá,3398052191,Nghin VND
2. Giá trị hao mòn lũy kế,-187987942,Nghin VND
IV. Tài sản dở dang dài hạn,17750120892,Nghin VND
1. Chi phí xây dựng cơ bản dở dang,17750120892,Nghin VND
V. Đầu tư tài chính dài hạn,857860420,Nghin VND
1. Đầu tư vào các công ty liên kết,847332517,Nghin VND
2. Đầu tư góp vốn vào các đơn vị khác,10507903,Nghin VND
3. Đầu tư nắm giữ đến ngày đáo hạn,20000,Nghin VND
VI. Tài sản dài hạn khác,3620067844,Nghin VND
1. Chi phí trả trước dài hạn,976304493,Nghin VND
2. Tài sản thuế thu nhập hoãn lại,105125055,Nghin VND
3. Lợi thế thương mại,2538638296,Nghin VND
TỔNG CỘNG TÀI SẢN,53062127656,Nghin VND
C. NỘ PHẢI TRẢ,35274154978,Nghin VND
I. Nợ ngắn hạn,12378346271,Nghin VND
1. Phải trả người bán ngắn hạn,970327536,Nghin VND
2. Người mua trả tiền trước ngắn hạn,3595954762,Nghin VND
3. Thuế và các khoản phải nộp Nhà nước,198214334,Nghin VND
4. Phải trả người lao động,83448891,Nghin VND
5. Chỉ phí phải trả ngắn hạn,1231386531,Nghin VND
6. Doanh thu chưa thực hiện ngắn hạn,13984482,Nghin VND
7. Phải trả ngắn hạn khác,3755607293,Nghin VND
8. Vay ngắn hạn,2528863856,Nghin VND
"9. Quỹ khen thưởng, phúc lợi",558586,Nghin VND
II. Nợ dài hạn,22895808707,Nghin VND
1. Chỉ phí phải trả dài hạn,987071192,Nghin VND
2. Phải trả dài hạn khác,1269645155,Nghin VND
3. Vay dài hạn,20296209849,Nghin VND
4. Thuế thu nhập hoãn lại phải trả,336941517,Nghin VND
5. Dự phòng phải trả dài hạn,5940994,Nghin VND
D. VỐN CHỦ SỞ HỮU,17787972678,Nghin VND
I. Vốn chủ sở hữu,17787972678,Nghin VND
1. Vốn cổ phần,9274679470,Nghin VND
- Cổ phiếu phổ thông có quyền biểu quyết,9274679470,Nghin VND
2. Thặng dư vốn cổ phần,3263858784,Nghin VND
3. Cổ phiếu quỹ,-686640,Nghin VND
4. Chênh lệch tỷ giá hối đoái,453812960,Nghin VND
5. Quỹ đầu tư phát triển,279895303,Nghin VND
6. Lợi nhuận sau thuế chưa phân phối,702809115,Nghin VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,633221103,Nghin VND
- Lợi nhuận sau thuế chưa phân phối (lỗ lũy kế) trong năm,69588012,Nghin VND
7. Lợi ích cổ đông không kiểm soát,3813603686,Nghin VND
TỔNG CỘNG NGUỒN VỐN,53062127656,Nghin VND
