Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,756477238,Nghin VND
Lãi cho vay các công ty,496345797,Nghin VND
Tạm ứng cho nhân viên,96402593,Nghin VND
Cho mượn các công ty,51053406,Nghin VND
Các khoản ký quỹ ngắn hạn,42532151,Nghin VND
Lãi cho vay nhân viên,33998,Nghin VND
Phải thu ngắn hạn khác,70109293,Nghin VND
Phải thu ngắn hạn các bên liên quan (TM số 35.2),558864605,Nghin VND
Phải thu các bên khác,197612633,Nghin VND
Dài hạn,935439558,Nghin VND
Lãi cho vay các công ty,548843689,Nghin VND
Cho mượn các công ty,248004789,Nghin VND
Phải thu Hợp đồng hợp tác kinh doanh (*),125750981,Nghin VND
Các khoản ký quỹ dài hạn,12838699,Nghin VND
Phải thu dài hạn khác,1400,Nghin VND
Phải thu dài hạn các bên liên quan (TM số 35.2),890477069,Nghin VND
Phải thu các bên khác,44962489,Nghin VND
TỔNG CỘNG,1691916796,Nghin VND
