Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,47696838,Nghin VND
Lỗ từ các công ty con,1257732317,Nghin VND
Lợi thế thương mại phân bổ,390318070,Nghin VND
Hoàn nhập chi phí lãi vay trên báo cáo tài chính hợp nhất,34147473,Nghin VND
Lợi nhuận chưa thực hiện trên hợp nhất,-32629674,Nghin VND
Các chi phí không có chứng từ hợp lệ,10190354,Nghin VND
Tiền phạt,4974838,Nghin VND
(Lỗ) lãi từ các công ty liên kết,-64840488,Nghin VND
Lãi từ thanh lý các công ty con trên báo cáo tài chính hợp nhất,-563609679,Nghin VND
Các khoản dự phòng,-468891480,Nghin VND
Lợi nhuận của các công ty con được miễn thuế,-945808547,Nghin VND
Chênh lệch tỷ giá,58559227,Nghin VND
Các khoản khác,296257819,Nghin VND
Thu nhập chịu thuế ước tính trong năm hiện hành chưa cần trừ lỗ năm trước,24097068,Nghin VND
Thu nhập chịu thuế ước tính trong năm hiện hành sau khi cán trừ lỗ năm trước,24097068,Nghin VND
Thuế TNDN ước tính trong năm hiện hành,2035545,Nghin VND
Thuế TNDN của hoạt động bất động sản,4066941,Nghin VND
Điều chỉnh thuế TNDN trích thiếu năm trước,-3104111,Nghin VND
Chi phí thuế TNDN hiện hành ước tính,2998375,Nghin VND
Thuế TNDN phải trả đầu năm,82826083,Nghin VND
Thuế TNDN đã trả trong năm,-54584465,Nghin VND
Thuế TNDN phải trả cuối năm,29128714,Nghin VND
Thuế TNDN phải trả (TM số 21),30664436,Nghin VND
Thuế TNDN nộp thừa,-1535722,Nghin VND
