Chi_tieu,Gia_tri,Don_vi
Các công ty liên quan,61457875,Nghin VND
Công ty Cổ phần Cao su Trung Nguyên,16399585,Nghin VND
Công ty Cổ phần Cao su Trung Nguyên,13502517,Nghin VND
Công ty TNHH MTV Hoàng Anh Lum Phát,14523252,Nghin VND
Bán hàng hóa và cung cấp dịch vụ,12350729,Nghin VND
Công ty TNHH Phát triển Nông nghiệp Hoàng Anh Attapeu,9134694,Nghin VND
Công ty TNHH Phát triển Nông nghiệp Hoàng Anh Attapeu,5694504,Nghin VND
Công ty TNHH Daun Penh Agrico,9999240,Nghin VND
Bán hàng hóa và cung cấp dịch vụ,8781328,Nghin VND
Công ty Cổ phần Bệnh viện Hoàng Anh Gia Lai,5888019,Nghin VND
Cung cấp dịch vụ xây dựng,2930603,Nghin VND
Công ty Cổ phần IAPACCO,1010461,Nghin VND
Bán hàng hóa và cung cấp dịch vụ xây dựng,2617317,Nghin VND
Công ty Cổ phần Bò sữa Tây Nguyên,1418474,Nghin VND
Công ty Cổ phần Bò sữa Tây Nguyên,676543,Nghin VND
Công ty Cổ phần Thẻ thao Hoàng Anh Gia Lai,1194518,Nghin VND
Công ty Cổ phần Cao su Hoàng Anh - Quang Minh,24707,Nghin VND
Các công ty khác,1687938,Nghin VND
TỔNG CỘNG,169292304,Nghin VND
