Chi_tieu,Gia_tri,Don_vi
"Chi phí sản xuất, kinh doanh dở dang",1062575678,Nghin VND
Hoạt động xây dựng (i),629555879,Nghin VND
Hoạt động sản xuất,428160396,Nghin VND
Chi phí nuôi bò thịt,4859403,Nghin VND
Nguyên vật liệu,172407850,Nghin VND
Thành phẩm,55406832,Nghin VND
"Công cụ, dụng cụ",47088667,Nghin VND
Căn hộ sẵn sàng để bán (ii),36395297,Nghin VND
Hàng hóa,35320022,Nghin VND
TỔNG CỘNG,1409194346,Nghin VND
Dự phòng giảm giá hàng tồn kho,-11970940,Nghin VND
GIÁ TRỊ THUÀN,1397223406,Nghin VND
