Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,119579060,Nghin VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,119579060,Nghin VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-108726875,Nghin VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,10852185,Nghin VND
6. Doanh thu hoạt động tài chính,514546432,Nghin VND
8. Chi phí bán hàng,-2348304,Nghin VND
9. Chi phí quản lý doanh nghiệp,871014739,Nghin VND
10. Lợi nhuận (lỗ) thuần từ hoạt động kinh doanh,217105280,Nghin VND
11. Thu nhập khác,813984,Nghin VND
12. Chi phí khác,-35114704,Nghin VND
13. Lỗ khác,-34300720,Nghin VND
14. Tổng lợi nhuận (lỗ) kế toán trước thuế,182804560,Nghin VND
16. (Chi phí) thu nhập thuế TNDN hoãn lại,-2415446,Nghin VND
17. Lợi nhuận (lỗ) sau thuế TNDN,180389114,Nghin VND
