Chi_tieu,Gia_tri,Don_vi
Số đầu năm,3518323463,Nghin VND
Đầu tư xây dựng cơ bản hoàn thành,1342463828,Nghin VND
Mua mới trong năm,82069554,Nghin VND
Mua công ty con,144440810,Nghin VND
Chênh lệch tỷ giá,-387809320,Nghin VND
Thanh lý,-74543445,Nghin VND
Số cuối năm,4624944890,Nghin VND
Trong đó:Đã khấu hao hết,113275939,Nghin VND
Số đầu năm,-831544855,Nghin VND
Khấu hao trong năm,-330812382,Nghin VND
Mua công ty con,-9413002,Nghin VND
Chênh lệch tỷ giá,72064837,Nghin VND
Thanh lý,34227643,Nghin VND
Số cuối năm,-1065477759,Nghin VND
Số đầu năm,2686778608,Nghin VND
Số cuối năm,3559467131,Nghin VND
Trong đó:Thế chấp để đảm bảo cho cốc khoản vay (TM số 23 và 34),2221723794,Nghin VND
