Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Chăn nuôi Gia Lai,32122589,VND
Công ty Cổ phần Gỗ Hoàng Anh Gia Lai - CN Nhà Máy Nhựa Hoàng Anh Gia Lai,42354776,VND
Công ty Cổ phần Gỗ Hoàng Anh Gia Lai,888145,VND
Các bên liên quan khác,271360,VND
TỔNG CỘNG,75636870,VND
Công ty TNHH An Tiến,185750000,VND
Hợp tác kinh doanh,36000000,VND
Lợi nhuận hợp tác kinh doanh,1488000,VND
Mượn tiền,1000000,VND
Bà Đoàn Thị Nguyên Nguyên,15000000,VND
Công ty Cổ phần Lê Me,11685000,VND
Lợi nhuận hợp tác kinh doanh,9966667,VND
Công ty Cổ phần Gỗ Hoàng Anh Gia Lai,7422950,VND
Lợi nhuận hợp tác kinh doanh,6535000,VND
Các bên liên quan khác,275400,VND
TỔNG CỘNG,275123017,VND
