Chi_tieu,Gia_tri,Don_vi
Cho vay ngắn hạn bên liên quan (TM số 36),1976619350,Nghin VND
Cho vay ngắn hạn các bên khác,57737906,Nghin VND
Cho vay dài hạn bên liên quan (TM số 36),4975852142,Nghin VND
Cho vay dài hạn các bên khác,571518003,Nghin VND
Cho vay dài hạn Chính phủ Lào - Dự án sân bay quốc tế Attapeu,170000598,Nghin VND
TỔNG CỘNG,7751727999,Nghin VND
Thanh Bình,212033194,Nghin VND
Công ty TNHH Phát triển Nông nghiệp Samaki,135441322,Nghin VND
Công ty TNHH Điện Quang Trung,110000000,Nghin VND
TỔNG CỘNG,629255909,Nghin VND
