Chi_tieu,Gia_tri,Don_vi
Doanh thu gộp,2466948513,Nghin VND
"Doanh thu bán sản phẩm, hàng hóa",1050521057,Nghin VND
Doanh thu từ các hợp đồng xây dựng,1032528973,Nghin VND
Doanh thu bán bắt động sản đầu tư,214941818,Nghin VND
Doanh thu bán căn hộ,125923241,Nghin VND
Doanh thu cung cấp dịch vụ,43033424,Nghin VND
Các khoản giảm trừ,-35528,Nghin VND
Hàng bán bị trả lại,-35528,Nghin VND
Doanh thu thuần,2466912985,Nghin VND
"Doanh thu bán sản phẩm, hàng hóa",1050485529,Nghin VND
Doanh thu từ các hợp đồng xây dựng,1032528973,Nghin VND
Doanh thu bán bắt động sản đầu tư,214941818,Nghin VND
Doanh thu bán căn hộ,125923241,Nghin VND
Doanh thu cung cấp dịch vụ,43033424,Nghin VND
Doanh thu đối với bên khác,627021084,Nghin VND
Doanh thu đối với bên liên quan(Thuyết minh số 28),1839891901,Nghin VND
