Chi_tieu,Gia_tri,Don_vi
Số đầu năm,15165372700,Nghin VND
Đầu tư xây dựng cơ bản hoàn thành,884062638,Nghin VND
Mua mới trong năm,162933481,Nghin VND
Chênh lệch tỷ giá,-139037193,Nghin VND
Thanh lý,-289003199,Nghin VND
Thanh lý công ty con,-12266004964,Nghin VND
Số cuối năm,3518323463,Nghin VND
Trong đó:Đã khấu hao hết,113275939,Nghin VND
Số đầu năm,-3060395068,Nghin VND
Khấu hao trong năm,-261020271,Nghin VND
Chênh lệch tỷ giá,25771974,Nghin VND
Thanh lý,85199214,Nghin VND
Thanh lý công ty con,2378899296,Nghin VND
Số cuối năm,-831544855,Nghin VND
Số đầu năm,12104977632,Nghin VND
Số cuối năm,2686778608,Nghin VND
Trong đó:Thế chấp để đảm bảo cho cắc khoản vay (TM số 24 và 35),2137025397,Nghin VND
