Chi_tieu,Gia_tri,Don_vi
Doanh thu gộp,7484526405,Nghin VND
Doanh thu bán trái cây,5764828583,Nghin VND
Doanh thu bán hàng hóa,1480475933,Nghin VND
Doanh thu bán heo,209291055,Nghin VND
Doanh thu từ cung cấp dịch vụ,29930834,Nghin VND
Khoản giảm trừ,-52252163,Nghin VND
Giảm giá hàng bán,-52252163,Nghin VND
Doanh thu thuần,7432274242,Nghin VND
Doanh thu bán trái cây,5712716007,Nghin VND
Doanh thu bán hàng hóa,1480475933,Nghin VND
Doanh thu bán heo,209151468,Nghin VND
Doanh thu cung cấp dịch vụ,29930834,Nghin VND
Doanh thu thuần với các bên thứ ba,7300345589,Nghin VND
Doanh thu thuần với các bên liên quan(TM số 33),131928653,Nghin VND
