Chi_tieu,Gia_tri,Don_vi
Trả trước cho nhà cung cấp hàng hóa và dịch vụ,94404315,Nghin VND
- Công ty TNHH MTV Thương mại Thành An,12919700,Nghin VND
- Các nhà cung cấp khác,81484615,Nghin VND
Trả trước cho nhà thầu xây dựng và mua máy móc thiết bị,14241176,Nghin VND
Trả trước cho người bán khác,497855,Nghin VND
TỔNG CỘNG,109143346,Nghin VND
Dự phòng phải thu khó đòi,-24753411,Nghin VND
GIÁ TRỊ THUÀN,84389935,Nghin VND
Trả trước các bên thứ ba,85889895,Nghin VND
Trả trước các bên liên quan (TM số 34),23253451,Nghin VND
