Chi_tieu,Gia_tri,Don_vi
Bán hàng hóa và cung cấp dịch vụ Cung cấp dịch vụ xây dựng,52016116,Nghin VND
Bán hàng hóa và cung cấp dịch vụ Cung cấp dịch vụ xây dựng,5039704,Nghin VND
Bán hàng hóa và cung cấp dịch vụ Cung cấp dịch vụ xây dựng,47923170,Nghin VND
Bán hàng hóa và cung cấp dịch vụ Cung cấp dịch vụ xây dựng,1162957,Nghin VND
Công ty Cổ phần Cao su Hoàng Anh - Quang Minh,30431054,Nghin VND
Bán hàng hóa và cung cấp dịch vụ Cung cấp dịch vụ xây dựng,15420987,Nghin VND
Bán hàng hóa và cung cấp dịch vụ Cung cấp dịch vụ xây dựng,2909045,Nghin VND
Công ty TNHH Daun Penh Agrico,10023503,Nghin VND
Phải thu cung cấp dịch vụ Cung cấp dịch vụ xây dựng,9717187,Nghin VND
Phải thu cung cấp dịch vụ Cung cấp dịch vụ xây dựng,9105689,Nghin VND
Bán hàng hóa Cung cấp dịch vụ xây dựng,9439160,Nghin VND
Bán hàng hóa Cung cấp dịch vụ xây dựng,1532840,Nghin VND
Công ty Hoàng Anh Lum Phát,8266597,Nghin VND
Chuyển nhượng tài sản cố định Bán hàng hóa và cung cấp dịch vụ,6582902,Nghin VND
Chuyển nhượng tài sản cố định Bán hàng hóa và cung cấp dịch vụ,592602,Nghin VND
Công ty Cổ phần Bệnh viện Hoàng Anh Gia Lai,5869574,Nghin VND
Công ty TNHH Hoàng Anh An Đông Meas,4481111,Nghin VND
Các công ty khác,6601911,Nghin VND
TỔNG CỘNG,227116109,Nghin VND
Công ty Cổ phần Xây dựng và Phát triển Nhà Hoàng Anh,2150000,Nghin VND
TỔNG CỘNG,2150000,Nghin VND
Công ty Cổ phần Chăn nuôi Gia Lai,660000000,Nghin VND
Công ty Cổ phần Cao su Hoàng Anh – Quang Minh,500000000,Nghin VND
Công ty Cổ phần Đầu tư Bất động sản An Phú,446516211,Nghin VND
Công ty Cổ phần Nông nghiệp Quốc tế Hoàng Anh Gia Lai,430376353,Nghin VND
Công ty Cổ phần Phú Hoàng Anh,189000000,Nghin VND
Công ty TNHH Một Thành Viên Nguyên Vật Liệu Hoàng Thơ,115917134,Nghin VND
Công ty TNHH Thương mại và Dịch vụ Minh Tuấn,54140386,Nghin VND
Công ty Cổ phần Xây dựng và Phát triển Nhà Hoàng Anh,40000000,Nghin VND
Công ty TNHH Mía Đường Hoàng Anh Atapeu,14500000,Nghin VND
Công ty Cổ phần Hoàng Anh Đắk Lắk,2000000,Nghin VND
Công ty TNHH An Tiến,14500000,Nghin VND
TỔNG CỘNG (*),2466950084,Nghin VND
Công ty Cổ phần Nông nghiệp Quốc tế Hoàng Anh Gia Lai,5209360533,Nghin VND
Công ty TNHH Phát triển Nông nghiệp Hoàng Anh Attapeu,1321977971,Nghin VND
Công ty Cổ phần Cao su Hoàng Anh - Quang Minh,892234500,Nghin VND
Công ty Cổ phần Bò sữa Tây Nguyên,673076978,Nghin VND
Công ty Cổ phần Chăn nuôi Gia Lai,656198957,Nghin VND
Công ty Cổ phần Xây dựng và Phát triển Nhà Hoàng Anh,397409844,Nghin VND
Công ty Cổ phần Cao su Trung Nguyên,350000000,Nghin VND
Ông Đoàn Nguyên Đức,300000000,Nghin VND
Công ty Cổ phần Thế thao Hoàng Anh Gia Lai,227599349,Nghin VND
Công ty Cổ phần Hoàng Anh Đắk Lắk,265198198,Nghin VND
Công ty Cổ phần Gỗ Hoàng Anh Gia Lai,141231794,Nghin VND
Công ty TNHH Khoáng sản Hoàng Anh GL - Kon Tum,53092286,Nghin VND
Công ty Cổ phần An Đông Mia,34007539,Nghin VND
Công ty Cổ phần Bệnh viện Hoàng Anh Gia Lai,24207836,Nghin VND
Công ty Cổ phần Xây dựng Huynh Đệ,14651980,Nghin VND
Công ty TNHH An Tiến,93000000,Nghin VND
Công ty TNHH MTV Đại Lộc Hưng Thịnh,61628333,Nghin VND
Công ty TNHH Hoàng Anh Oyadav,10165504,Nghin VND
Công ty TNHH Hoàng Anh Rattanakiri,7544584,Nghin VND
Công ty Cổ phần Phú Hoàng Anh,32000000,Nghin VND
Công ty TNHH Khoáng sản Hoàng Anh Xê Kông,507206,Nghin VND
