Chi_tieu,Gia_tri,Don_vi
Từ khách hàng bên ngoài,3176645956,Nghin VND
Tổng cộng,3176645956,Nghin VND
"Lỗ trước thuế, thu nhập tài chính",-2329429911,Nghin VND
và chi phí tài chính,1287363665,Nghin VND
Thu nhập tài chính,-1318161483,Nghin VND
Chi phí tài chính,8767467,Nghin VND
Lỗ trước thuế,-2351460262,Nghin VND
Chi phí thuế TNDN hiện hành,-3440989,Nghin VND
Thu nhập thuế TNDN hoãn lại,-28438599,Nghin VND
Lỗ sau thuế TNDN trong năm,-2383339850,Nghin VND
Tài sản của bộ phận,36902474488,Nghin VND
Đầu tư vào công ty liên kết,266193865,Nghin VND
Tổng tài sản,37265819551,Nghin VND
Nợ phải trả của bộ phận,-26393556723,Nghin VND
Thuế thu nhập hoãn lại phải trả,-844467369,Nghin VND
Tổng nợ phải trả,-27238024092,Nghin VND
