Chi_tieu,Gia_tri,Don_vi
Doanh thu gộp,5894531814,Nghin VND
Doanh thu bán trái cây,4245538896,Nghin VND
Doanh thu bán heo,1003842567,Nghin VND
Doanh thu bán hàng hóa,552366307,Nghin VND
Doanh thu từ cung cấp dịch vụ,85754136,Nghin VND
Doanh thu khác,7029908,Nghin VND
Khoản giảm trừ,-111481812,Nghin VND
Giảm giá hàng bán,-111481812,Nghin VND
Doanh thu thuần,5783050002,Nghin VND
Doanh thu bán trái cây,4138753032,Nghin VND
Doanh thu bán heo,1003842567,Nghin VND
Doanh thu bán hàng hóa,552366307,Nghin VND
Doanh thu cung cấp dịch vụ,85754136,Nghin VND
Doanh thu khác,2333960,Nghin VND
Doanh thu thuần với các bên thứ ba,5454020622,Nghin VND
Doanh thu thuần với các bên liên quan(TM số 33),329029380,Nghin VND
