Chi_tieu,Gia_tri,Don_vi
Trả trước cho nhà cung cấp hàng hóa và dịch vụ,746030453,Nghin VND
- Công ty Cổ phần Chế biến Thức ăn Gia súc Đông Gia Lai,482478677,Nghin VND
- Công ty TNHH Dịch vụ Nông nghiệp Tây Nguyên,130642069,Nghin VND
- Công ty TNHH Sản xuất Bột Mì,79635508,Nghin VND
- Công ty TNHH T.B.Y.B Angkor Banana,19609076,Nghin VND
- Các nhà cung cấp khác,33665123,Nghin VND
Trả trước cho nhà thầu xây dựng và mua máy móc thiết bị,20120906,Nghin VND
TỔNG CỘNG,766151359,Nghin VND
Dự phòng trả trước cho người bán ngắn hạn khó đòi,-9923885,Nghin VND
GIÁ TRỊ THUẦN,756227474,Nghin VND
Trả trước các bên liên quan (TM số 33),620489246,Nghin VND
Trả trước các bên thứ ba,145662113,Nghin VND
