Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,5197982826,Nghin VND
2. Các khoản giám trừ doanh thu,-87200939,Nghin VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,5110781887,Nghin VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-3937380869,Nghin VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,1173401018,Nghin VND
6. Doanh thu hoạt động tài chính,486143713,Nghin VND
7. Chi phí tài chính,-1649147246,Nghin VND
- Trong đó: Chi phí lãi vay,-793176972,Nghin VND
9. Chi phí bán hàng,-251938809,Nghin VND
10. Chi phí quản lý doanh nghiệp,1349894514,Nghin VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,1108353190,Nghin VND
12. Thu nhập khác,35975907,Nghin VND
13. Chi phí khác,-116111269,Nghin VND
14. Lỗ khác,-80135362,Nghin VND
15. Lợi nhuận/(lỗ) kế toán trước thuế,1028217828,Nghin VND
16. Chi phí thuế TNDN hiện hành,-3649540,Nghin VND
17. Thu nhập thuế TNDN hoãn lại,100106552,Nghin VND
18. Lợi nhuận sau thuế TNDN,1124674840,Nghin VND
19. Lợi nhuận sau thuế của công ty mẹ,1128745396,Nghin VND
20. Lỗ sau thuế của cổ đông không kiểm soát,-4070556,Nghin VND
21. Lãi cơ bản trên cổ phiếu (VND),1217,VND/co phieu
22. Lãi suy giảm trên cổ phiếu (VND),1217,VND/co phieu
