Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Chế biến thức ăn Gia súc Trà Bá,141346241,Nghin VND
Công ty TNHH Sản xuất Bột mì,96330549,Nghin VND
Công ty TNHH MTV Phát triển Nông nghiệp Khăn Xay,42698900,Nghin VND
Công ty TNHH Phát triển Nông nghiệp Hoàng Anh Attapeu,10653887,Nghin VND
Bên liên quan,5850117,Nghin VND
Công ty TNHH Hưng Thắng Lợi Gia Lai,88192,Nghin VND
Công ty TNHH MTV Phát triển Nông nghiệp Đại Thắng,15503068,Nghin VND
Công ty Cổ phần Chăn nuôi Gia Lai,8982932,Nghin VND
Công ty Cổ phần Gỗ Hoàng Anh Gia Lai,6836392,Nghin VND
Công ty TNHH Dịch vụ Nông nghiệp Tây Nguyên,2699175,Nghin VND
Công ty TNHH Hưng Thắng Lợi Gia Lai,2565474,Nghin VND
Các công ty khác,192040,Nghin VND
