Chi_tieu,Gia_tri,Don_vi
1. Doanh thu thuần về bán hàng và cung cấp dịch vụ,5388200400,Nghin VND
2. Giá vốn hàng bán và dịch vụ cung cấp,-3013495226,Nghin VND
3. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,2374705174,Nghin VND
4. Doanh thu hoạt động tài chính,1404799179,Nghin VND
5. Chi phí tài chính,-1721684164,Nghin VND
- Trong đó: Chi phí lãi vay,-1532928450,Nghin VND
6. Phần lãi (lỗ) trong công ty liên kết,64840488,Nghin VND
7. Chi phí bán hàng,-192446215,Nghin VND
8. Chi phí quản lý doanh nghiệp,-989336089,Nghin VND
9. Lợi nhuận thuần từ hoạt động kinh doanh,940878373,Nghin VND
10. Thu nhập khác,21546363,Nghin VND
11. Chi phí khác,-914727898,Nghin VND
12. Lỗ khác,-893181535,Nghin VND
13. Lợi nhuận kế toán trước thuế,47696838,Nghin VND
14. Chi phí thuế TNDN hiện hành,-2998375,Nghin VND
15. Chi phí thuế TNDN hoãn lại,-38454058,Nghin VND
16. Lợi nhuận sau thuế TNDN,6244405,Nghin VND
17. Lợi nhuận sau thuế của công ty mẹ,117506769,Nghin VND
18. (Lỗ) lợi nhuận sau thuế của cổ đông không kiểm soát,-111262364,Nghin VND
19. Lãi cơ bản trên cổ phiếu (VND),127,VND/co phieu
20. Lãi suy giảm trên cổ phiếu (VND),127,VND/co phieu
