Chi_tieu,Gia_tri,Don_vi
Phải thu về bán hàng và cung cấp dịch vụ,1096061202,Nghin VND
Phải thu về thanh lý khoản đầu tư,369805976,Nghin VND
- Nguyễn Thị Thu Thảo (*),350000000,Nghin VND
- Các khoản phải thu khác,19805976,Nghin VND
Phải thu khác,26563802,Nghin VND
TỔNG CỘNG,1492430980,Nghin VND
Dự phòng phải thu ngắn hạn khách hàng khó đòi,-7323416,Nghin VND
GIÁ TRỊ THUÀN,1485107564,Nghin VND
Phải thu các bên thứ ba,868644336,Nghin VND
"Phải thu các bên liên quan(Thuyết minh (""TM"") số 33)",623786644,Nghin VND
