Chi_tieu,Gia_tri,Don_vi
Phải trả tiền mượn các công ty,985416520,Nghin VND
Chieun Sekong Group,509487168,Nghin VND
HongKong Tongqing International Trading Limited,254401133,Nghin VND
Các công ty khác,221528219,Nghin VND
Phải trả bên liên quan (Thuyết minh số 37),132170945,Nghin VND
Phải trả tiền thuê đất,14649561,Nghin VND
Phí bảo trì căn hộ,14386625,Nghin VND
Phải trả nhân viên,10422712,Nghin VND
Các khoản khác,60501225,Nghin VND
Tiền thuê đất phải trả,185951658,Nghin VND
Nhận ký quỹ dài hạn (*),155032207,Nghin VND
Các khoản khác,205741000,Nghin VND
TỔNG CỘNG,1764272453,Nghin VND
