Chi_tieu,Gia_tri,Don_vi
1. Doanh thu thuần về bán hàng và cung cấp dịch vụ,223540379,Nghin VND
2. Giá vốn hàng bán và dịch vụ cung cấp,-191205673,Nghin VND
3. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,32334706,Nghin VND
4. Doanh thu hoạt động tài chính,1125471884,Nghin VND
5. Chi phí tài chính,-1529355621,Nghin VND
Trong đó: Chi phí lãi vay,-1010887348,Nghin VND
6. Chi phí bán hàng,-4695357,Nghin VND
7. Chi phí quản lý doanh nghiệp,-88802931,Nghin VND
8. Lỗ thuần từ hoạt động kinh doanh,-465047319,Nghin VND
9. Thu nhập khác,2826081,Nghin VND
10. Chi phí khác,-7651933,Nghin VND
11. (Lỗ) lợi nhuận khác,-4825852,Nghin VND
12. Tổng lợi nhuận kế toán trước thuế,-469873171,Nghin VND
13. Chi phí thuế TNDN hiện hành,-912141,Nghin VND
14. (Chi phí) thu nhập thuế TNDN hoãn lại,-4266681,Nghin VND
15. (Lỗ) lợi nhuận sau thuế TNDN,-475051993,Nghin VND
